,timestamp,company,level,title,totalyearlycompensation,yearsofexperience,yearsatcompany,stockgrantvalue,bonus,city,state,country,city_state,distance_NY,distance_SF,distance_seattle
17900,2020-02-19 10:12:04,JPMorgan Chase,4.0,Data Scientist,190.0,4.0,1.0,0.0,50.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
17964,2020-02-20 13:06:16,Amazon,5.0,Data Scientist,228.0,2.0,1.0,50.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
18106,2020-02-23 12:40:26,UBS,7.0,Data Scientist,170.0,5.0,4.0,0.0,55.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
18136,2020-02-23 23:48:05,SoFi,4.0,Data Scientist,260.0,5.0,1.0,60.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18159,2020-02-24 12:51:37,Genentech,4.0,Data Scientist,180.0,8.0,1.0,0.0,0.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
18172,2020-02-24 18:55:12,Microsoft,62.0,Data Scientist,211.0,0.0,0.0,45.0,12.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
18180,2020-02-24 20:50:27,Facebook,5.0,Data Scientist,250.0,5.0,2.0,50.0,20.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
18183,2020-02-24 21:22:58,Intuit,6.0,Data Scientist,315.0,18.0,4.0,100.0,42.0,Dallas,TX,US,Dallas%20CTX,2496062,2786113,3363231
18187,2020-02-24 22:40:56,Yahoo,5.0,Data Scientist,179.0,11.0,6.0,28.0,21.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
18215,2020-02-25 12:55:13,Lyft,4.0,Data Scientist,256.0,4.0,2.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18270,2020-02-26 00:45:55,Amazon,4.0,Data Scientist,185.0,0.0,0.0,17.0,40.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
18291,2020-02-26 13:41:01,Airbnb,5.0,Data Scientist,405.0,6.0,1.0,170.0,35.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18297,2020-02-26 16:44:15,Genentech,4.0,Data Scientist,200.0,7.0,2.0,20.0,25.0,South San Francisco,CA,US,South San Francisco%20CCA,4693331,14083,1309915
18328,2020-02-27 06:19:07,Microsoft,61.0,Data Scientist,155.0,2.0,0.0,12.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
18358,2020-02-27 16:24:01,Cisco,8.0,Data Scientist,145.0,12.0,0.0,0.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
18360,2020-02-27 16:37:16,Twitter,4.0,Data Scientist,168.0,1.0,1.0,25.0,13.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18378,2020-02-27 21:04:18,Microsoft,64.0,Data Scientist,221.0,8.0,4.0,30.0,20.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
18444,2020-02-29 15:00:15,Capital One,4.0,Data Scientist,130.0,2.0,0.0,0.0,5.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
18485,2020-03-01 10:13:37,Amazon,5.0,Data Scientist,175.0,3.0,1.0,35.0,12.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
18521,2020-03-02 11:20:10,Oracle,3.0,Data Scientist,156.0,7.0,3.0,21.0,0.0,Broomfield,CO,US,Broomfield%20CCO,2871490,1993967,2100165
18597,2020-03-03 20:10:18,Capital One,7.0,Data Scientist,280.0,10.0,7.0,40.0,40.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
18623,2020-03-04 15:37:50,Google,3.0,Data Scientist,175.0,1.0,0.0,40.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18643,2020-03-04 20:58:18,Microsoft,62.0,Data Scientist,205.0,0.0,0.0,50.0,14.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
18649,2020-03-04 22:25:20,Lyft,4.0,Data Scientist,302.0,3.0,1.0,152.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18717,2020-03-06 00:08:44,LinkedIn,6.0,Data Scientist,203.0,8.0,4.0,5.0,20.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
18735,2020-03-06 11:11:10,Nike,5.0,Data Scientist,180.0,5.0,2.0,8.0,22.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
18768,2020-03-06 20:22:00,Google,7.0,Data Scientist,460.0,10.0,4.0,165.0,60.0,Mountain View,CA,US,Mountain View%20CCA,4733749,61440,1350659
18821,2020-03-07 21:54:27,Google,4.0,Data Scientist,282.0,9.0,1.0,112.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18822,2020-03-07 22:45:37,Microsoft,61.0,Data Scientist,200.0,2.0,2.0,60.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
18835,2020-03-08 10:22:49,Visa,5.0,Data Scientist,185.0,9.0,5.0,18.0,8.0,Foster City,CA,US,Foster City%20CCA,4712832,33585,1329416
18865,2020-03-08 21:21:08,Microsoft,61.0,Data Scientist,191.0,0.0,0.0,35.0,25.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
18901,2020-03-09 18:50:27,KPMG,4.0,Data Scientist,100.0,1.0,0.0,0.0,0.0,Irvine,CA,US,Irvine%20CCA,4489857,685025,1896722
18956,2020-03-10 17:21:00,Instacart,1.0,Data Scientist,240.0,5.0,1.0,60.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18980,2020-03-11 00:24:31,Amazon,6.0,Data Scientist,380.0,17.0,2.0,90.0,115.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
18985,2020-03-11 07:42:01,Facebook,5.0,Data Scientist,260.0,8.0,3.0,90.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
18991,2020-03-11 11:35:44,Amazon,5.0,Data Scientist,200.0,8.0,1.0,65.0,3.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
18999,2020-03-11 13:45:11,Facebook,6.0,Data Scientist,315.0,11.0,4.0,50.0,44.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
19003,2020-03-11 14:16:48,Schlumberger,5.0,Data Scientist,150.0,3.0,5.0,0.0,0.0,Houston,TX,US,Houston%20CTX,2626661,3099810,3740217
19011,2020-03-11 16:15:36,Twitter,2.0,Data Scientist,197.0,5.0,2.5,35.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19042,2020-03-12 11:11:37,Apple,4.0,Data Scientist,252.0,6.0,0.0,45.0,27.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
19044,2020-03-12 11:39:49,Amazon,6.0,Data Scientist,250.0,6.0,3.0,90.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
19160,2020-03-15 21:05:59,Goldman Sachs,8.0,Data Scientist,300.0,3.0,3.0,10.0,110.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
19163,2020-03-15 22:21:15,Twitter,5.0,Data Scientist,279.0,4.0,2.0,90.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19175,2020-03-16 13:35:54,Facebook,3.0,Data Scientist,157.0,0.0,0.0,25.0,12.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
19203,2020-03-17 12:24:52,Microsoft,61.0,Data Scientist,142.0,2.0,2.0,6.0,12.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
19205,2020-03-17 12:52:27,Microsoft,61.0,Data Scientist,162.0,3.0,3.0,27.0,12.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
19231,2020-03-18 09:44:18,Amazon,4.0,Data Scientist,162.0,1.0,0.0,24.0,16.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
19253,2020-03-18 19:12:47,Netflix,5.0,Data Scientist,467.0,2.0,1.0,22.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
19283,2020-03-19 12:52:20,Microsoft,60.0,Data Scientist,132.0,15.0,1.0,3.0,10.0,Cambridge,MA,US,Cambridge%20CMA,665996,4139678,4075614
19295,2020-03-19 19:01:45,IBM,6.0,Data Scientist,120.0,0.0,0.0,0.0,0.0,Armonk,NY,US,Armonk%20CNY,57517,4719682,4641070
19319,2020-03-20 15:37:23,Facebook,5.0,Data Scientist,295.0,5.0,2.0,80.0,28.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19464,2020-03-25 12:19:15,Intel,7.0,Data Scientist,143.0,4.0,3.0,11.0,14.0,Chandler,AZ,US,Chandler%20CAZ,3881496,1249257,2303483
19467,2020-03-25 13:57:05,Facebook,4.0,Data Scientist,221.0,10.0,2.0,45.0,16.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
19488,2020-03-26 07:38:17,Amazon,5.0,Data Scientist,275.0,10.0,5.0,80.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19510,2020-03-26 19:26:41,Uber,5.0,Data Scientist,330.0,2.0,2.0,120.0,40.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19553,2020-03-27 17:53:14,Walmart Labs,5.0,Data Scientist,330.0,5.0,3.0,60.0,60.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
19569,2020-03-27 23:44:24,Microsoft,60.0,Data Scientist,180.0,2.0,1.0,45.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
19580,2020-03-28 11:45:33,Two Sigma,1.0,Data Scientist,330.0,0.0,0.0,0.0,165.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
19581,2020-03-28 12:31:08,Mastercard,5.0,Data Scientist,220.0,6.0,3.0,15.0,43.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19588,2020-03-28 14:35:00,Stitch Fix,4.0,Data Scientist,325.0,2.0,0.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19590,2020-03-28 14:57:18,Uber,5.0,Data Scientist,270.0,5.0,3.0,80.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19593,2020-03-28 16:47:03,Airbnb,4.0,Data Scientist,295.0,5.0,2.0,100.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19642,2020-03-30 05:20:58,Liberty Mutual,15.0,Data Scientist,110.0,5.0,2.5,0.0,5.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
19665,2020-03-30 19:19:14,Feedzai ,4.0,Data Scientist,140.0,6.0,3.0,0.0,20.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
19677,2020-03-31 00:50:16,IBM,8.0,Data Scientist,179.0,3.0,3.0,0.0,1.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
19728,2020-04-01 10:00:26,Microsoft,64.0,Data Scientist,220.0,10.0,7.0,20.0,20.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
19799,2020-04-02 23:42:01,Zillow,4.0,Data Scientist,275.0,8.0,2.0,50.0,50.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
19856,2020-04-04 00:22:41,Facebook,3.0,Data Scientist,185.0,3.0,1.0,25.0,35.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
19905,2020-04-05 15:41:07,Netflix,5.0,Data Scientist,400.0,6.0,2.0,20.0,0.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
19920,2020-04-05 20:40:16,Nvidia,2.0,Data Scientist,140.0,2.0,2.0,10.0,0.0,Santa Clara,CA,US,Santa Clara%20CCA,4732030,70973,1350890
19943,2020-04-06 13:08:08,Zillow,3.0,Data Scientist,165.0,9.0,0.0,30.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
19946,2020-04-06 13:45:37,Twitter,6.0,Data Scientist,266.0,4.0,3.0,85.0,30.0,Boulder,CO,US,Boulder%20CCO,2889247,2010343,2115866
19950,2020-04-06 15:38:27,Apple,4.0,Data Scientist,252.0,5.0,0.0,45.0,27.0,Cupertino,CA,US,Cupertino%20CCA,4747337,68680,1366197
19952,2020-04-06 16:26:52,Microsoft,65.0,Data Scientist,245.0,11.0,2.0,25.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
19972,2020-04-07 00:06:01,Amazon,4.0,Data Scientist,154.0,0.0,0.0,4.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20097,2020-04-09 13:18:53,Amazon,6.0,Data Scientist,320.0,8.0,3.0,160.0,0.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20110,2020-04-09 18:35:42,Wayfair,3.0,Data Scientist,207.0,4.0,1.0,48.0,14.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
20229,2020-04-12 09:50:19,Deloitte,5.0,Data Scientist,144.0,26.0,1.0,0.0,24.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
20235,2020-04-12 12:37:15,Walmart,4.0,Data Scientist,189.0,3.0,2.0,20.0,25.0,San Bruno,CA,US,San Bruno%20CCA,4696866,17618,1313450
20257,2020-04-13 08:26:23,Facebook ,4.0,Data Scientist,200.0,3.0,0.0,37.0,10.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
20264,2020-04-13 12:27:59,Lyft,5.0,Data Scientist,450.0,4.0,4.0,260.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20269,2020-04-13 13:21:59,Capital One,5.0,Data Scientist,191.0,10.0,3.0,10.0,14.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20275,2020-04-13 15:26:07,Lyft,5.0,Data Scientist,400.0,5.0,0.0,200.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20283,2020-04-13 17:48:04,Amazon,5.0,Data Scientist,191.0,4.0,3.0,47.0,0.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
20290,2020-04-13 20:32:40,Airbnb,4.0,Data Scientist,296.0,4.0,2.0,120.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20343,2020-04-14 18:43:35,Humana,5.0,Data Scientist,140.0,0.0,0.0,0.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
20349,2020-04-14 21:17:19,Amazon,5.0,Data Scientist,300.0,3.0,1.0,75.0,70.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20373,2020-04-15 12:07:25,Uber,5.0,Data Scientist,451.0,12.0,5.0,207.0,32.0,Palo Alto,CA,US,Palo Alto%20CCA,4731642,52394,1350502
20386,2020-04-15 15:20:57,Chan Zuckerberg Initiative,6.0,Data Scientist,321.0,5.0,0.0,0.0,76.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
20400,2020-04-15 19:52:08,Citibank,5.0,Data Scientist,200.0,7.0,1.0,0.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20444,2020-04-16 15:24:32,Uber,5.0,Data Scientist,332.0,7.0,4.0,123.0,34.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20446,2020-04-16 15:39:01,PayPal,24.0,Data Scientist,170.0,2.0,1.0,30.0,16.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
20498,2020-04-17 15:10:44,WeWork,4.0,Data Scientist,192.0,4.0,1.0,0.0,17.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20519,2020-04-17 18:52:54,Facebook,5.0,Data Scientist,325.0,7.0,0.0,100.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20534,2020-04-18 00:18:40,Convoy,6.0,Data Scientist,190.0,15.0,0.0,30.0,10.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20536,2020-04-18 02:04:31,Microsoft,61.0,Data Scientist,211.0,0.0,0.0,45.0,15.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
20544,2020-04-18 12:03:47,JPMorgan Chase,4.0,Data Scientist,128.0,2.0,0.0,0.0,8.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20563,2020-04-18 23:20:14,Target,6.0,Data Scientist,150.0,1.0,1.0,5.0,13.0,Minneapolis,MN,US,Minneapolis%20CMN,1929914,3174687,2666194
20580,2020-04-19 16:33:34,Bird ,5.0,Data Scientist,165.0,4.0,1.0,0.0,0.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
20630,2020-04-21 07:42:18,AWS,5.0,Data Scientist,230.0,2.0,1.0,55.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20643,2020-04-21 12:34:23,Capital One,5.0,Data Scientist,141.0,3.0,2.0,0.0,5.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
20653,2020-04-21 15:35:26,Amazon,4.0,Data Scientist,158.0,6.0,0.0,5.0,30.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20662,2020-04-21 17:07:22,Lyft,7.0,Data Scientist,730.0,12.0,2.0,470.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20679,2020-04-22 07:55:21,Booz Allen Hamilton,4.0,Data Scientist,110.0,5.0,2.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
20723,2020-04-23 08:45:55,Amazon,4.0,Data Scientist,167.0,2.0,0.0,12.0,7.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20732,2020-04-23 12:23:26,Lyft,4.0,Data Scientist,300.0,0.0,0.0,134.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20782,2020-04-24 15:33:37,eBay,1.0,Data Scientist,230.0,6.0,6.0,45.0,17.0,Bellevue,WA,US,Bellevue%20CWA,4586918,1305104,15513
20784,2020-04-24 16:32:15,Amazon,5.0,Data Scientist,370.0,5.0,2.0,185.0,0.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
20788,2020-04-24 18:10:30,ICF,3.0,Data Scientist,75.0,1.0,1.0,0.0,0.0,Fairfax,VA,US,Fairfax%20CVA,396380,4525408,4444830
20800,2020-04-24 23:54:11,Postmates,5.0,Data Scientist,280.0,2.0,1.0,100.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20803,2020-04-25 01:25:31,Microsoft,62.0,Data Scientist,190.0,2.0,2.0,40.0,10.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
20806,2020-04-25 07:34:14,Accenture,5.0,Data Scientist,160.0,7.0,5.0,0.0,10.0,Boston,MA,US,Boston%20CMA,340801,4977621,4897718
20809,2020-04-25 11:22:02,Delta Air Lines,9.0,Data Scientist,155.0,4.0,0.0,0.0,15.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
20813,2020-04-25 15:11:11,Apple,6.0,Data Scientist,645.0,7.0,2.0,180.0,90.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
20821,2020-04-25 17:28:09,Nordstrom,4.0,Data Scientist,170.0,6.0,2.0,0.0,33.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20822,2020-04-25 17:49:36,Walmart Labs,7.0,Data Scientist,263.0,11.0,5.0,65.0,43.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
20831,2020-04-25 22:23:35,Thumbtack,3.0,Data Scientist,125.0,1.0,1.0,10.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20849,2020-04-26 12:23:27,Dell Technologies,8.0,Data Scientist,134.0,2.0,2.0,15.0,9.0,Austin,TX,US,Austin%20CTX,2809697,2829143,3429762
20890,2020-04-27 14:21:38,Adobe,3.0,Data Scientist,250.0,4.0,3.0,90.0,15.0,Emeryville,CA,US,Emeryville%20CCA,4666239,15846,1282823
20909,2020-04-27 23:03:39,intel,5.0,Data Scientist,300.0,5.0,5.0,50.0,50.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
20942,2020-04-28 17:19:29,Zulily,5.0,Data Scientist,206.0,4.0,1.5,21.0,15.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
20946,2020-04-28 17:57:31,Airbnb,4.0,Data Scientist,213.0,2.0,2.0,50.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
20997,2020-04-29 15:43:15,Microsoft,62.0,Data Scientist,172.0,0.0,0.0,23.0,14.0,Atlanta,GA,US,Atlanta%20CGA,1401271,3993295,4238922
21005,2020-04-29 19:50:22,Nike,4.0,Data Scientist,245.0,5.0,3.0,45.0,34.0,Portland,OR,US,Portland%20COR,4663595,1020080,280142
21018,2020-04-30 06:57:38,Microsoft,63.0,Data Scientist,156.0,16.0,6.0,21.0,20.0,San Juan Bautista,CA,US,San Juan Bautista%20CCA,4796489,145837,1415349
21019,2020-04-30 06:57:38,Microsoft,63.0,Data Scientist,156.0,16.0,6.0,21.0,20.0,San Juan Bautista,CA,US,San Juan Bautista%20CCA,4796489,145837,1415349
21053,2020-04-30 17:08:29,Morgan Stanley,4.0,Data Scientist,190.0,4.0,4.0,0.0,40.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
21124,2020-05-02 17:45:33,Uber,4.0,Data Scientist,215.0,2.0,0.0,65.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21132,2020-05-02 21:24:03,Amazon,5.0,Data Scientist,222.0,2.0,0.0,10.0,62.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
21143,2020-05-03 03:09:36,Salesforce,6.0,Data Scientist,236.0,2.0,2.0,41.0,25.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21146,2020-05-03 06:03:13,Aetna,3.0,Data Scientist,180.0,5.0,2.0,0.0,10.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
21209,2020-05-04 12:44:00,Uber,3.0,Data Scientist,169.0,3.0,1.0,30.0,12.0,Los Angeles,CA,US,Los Angeles%20CCA,4493846,613268,1827242
21218,2020-05-04 15:32:04,Capital One,4.0,Data Scientist,140.0,1.0,1.0,0.0,10.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
21219,2020-05-04 15:47:36,PayPal,24.0,Data Scientist,146.0,3.0,0.0,16.0,10.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
21231,2020-05-04 18:00:18,Allstate,5.0,Data Scientist,140.0,7.0,2.0,0.0,10.0,Redwood City,CA,US,Redwood City%20CCA,4719849,40662,1338770
21236,2020-05-04 19:22:08,Snap,4.0,Data Scientist,380.0,2.0,2.0,220.0,0.0,Santa Monica,CA,US,Santa Monica%20CCA,4519772,613547,1827521
21255,2020-05-05 03:36:17,Visa,5.0,Data Scientist,175.0,3.0,2.0,6.0,15.0,Foster City,CA,US,Foster City%20CCA,4712832,33585,1329416
21268,2020-05-05 10:07:46,Opendoor,2.0,Data Scientist,230.0,7.0,3.0,70.0,0.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21292,2020-05-05 15:12:33,Microsoft,63.0,Data Scientist,195.0,5.0,1.0,20.0,15.0,Redmond,WA,US,Redmond%20CWA,4584771,1302957,16830
21319,2020-05-05 23:32:07,Uber,5.0,Data Scientist,311.0,8.0,5.0,100.0,33.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21327,2020-05-06 08:16:34,IHS Markit,1.0,Data Scientist,75.0,0.0,0.0,0.0,0.0,Naperville,IL,US,Naperville%20CIL,1317261,3381948,3321891
21337,2020-05-06 10:50:31,Intuit,4.0,Data Scientist,300.0,10.0,10.0,100.0,40.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
21388,2020-05-07 08:31:38,Walmart Labs,3.0,Data Scientist,131.0,6.0,1.0,6.0,25.0,Bentonville,AR,US,Bentonville%20CAR,2085043,2977204,3297849
21419,2020-05-07 18:12:14,Amazon,5.0,Data Scientist,220.0,3.0,1.0,50.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
21421,2020-05-07 18:19:06,Amazon,4.0,Data Scientist,167.0,2.0,0.0,10.0,7.0,Seattle,WA,US,Seattle%20CWA,4606061,1296231,798
21434,2020-05-07 22:15:33,Facebook,4.0,Data Scientist,225.0,2.0,1.0,45.0,20.0,Menlo Park,CA,US,Menlo Park%20CCA,4727625,48377,1346485
21450,2020-05-08 08:09:49,Salesforce,5.0,Data Scientist,350.0,6.0,3.0,100.0,32.0,Cambridge,MA,US,Cambridge%20CMA,665996,4139678,4075614
21474,2020-05-08 16:51:05,Numerator,2.0,Data Scientist,136.0,4.0,1.0,1.0,5.0,Chicago,IL,US,Chicago%20CIL,1276254,3422402,3321648
21490,2020-05-09 00:41:46,Travelers,4.0,Data Scientist,108.0,0.0,0.0,0.0,8.0,Hartford,CT,US,Hartford%20CCT,183239,4831813,4751235
21533,2020-05-10 08:39:41,Booz Allen Hamilton ,5.0,Data Scientist,115.0,4.0,1.0,0.0,0.0,Washington,DC,US,Washington%20CDC,4523564,629415,1843388
21535,2020-05-10 09:49:29,Amazon,5.0,Data Scientist,228.0,3.0,1.0,30.0,20.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
21546,2020-05-10 17:38:03,Uber,3.0,Data Scientist,162.0,1.0,1.0,28.0,7.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21565,2020-05-11 12:38:35,Netflix,5.0,Data Scientist,375.0,0.0,0.0,20.0,100.0,Los Gatos,CA,US,Los Gatos%20CCA,4741100,81028,1359960
21591,2020-05-11 22:00:17,KPMG,4.0,Data Scientist,90.0,2.0,0.0,0.0,0.0,Irvine,CA,US,Irvine%20CCA,4489857,685025,1896722
21630,2020-05-12 13:02:16,Amazon,5.0,Data Scientist,262.0,2.0,0.0,42.0,50.0,New York,NY,US,New York%20CNY,10007,4668727,4588148
21820,2020-05-15 15:40:06,Atlassian,6.0,Data Scientist,340.0,10.0,1.0,110.0,30.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21828,2020-05-15 18:29:01,Red Hat,3.0,Data Scientist,110.0,2.0,2.0,0.0,10.0,Raleigh,NC,US,Raleigh%20CNC,796298,4569580,4629035
21840,2020-05-15 21:56:06,Facebook,3.0,Data Scientist,170.0,3.0,2.0,30.0,10.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
21865,2020-05-16 11:46:12,Intel,7.0,Data Scientist,173.0,7.0,7.0,21.0,25.0,Hillsboro,OR,US,Hillsboro%20COR,4698504,1042472,309771
21866,2020-05-16 11:48:08,PayPal,26.0,Data Scientist,220.0,7.0,0.0,25.0,15.0,San Jose,CA,US,San Jose%20CCA,4733129,75992,1349713
21983,2020-05-18 20:29:53,Wells Fargo,1.0,Data Scientist,180.0,5.0,4.0,3.0,40.0,Charlotte,NC,US,Charlotte%20CNC,1015931,4361594,4496092
21984,2020-05-18 20:33:36,Intuit,4.0,Data Scientist,213.0,3.0,3.0,20.0,32.0,San Diego,CA,US,San Diego%20CCA,4470171,795369,2007067
22037,2020-05-19 22:45:05,Intuitive,2.0,Data Scientist,153.0,1.0,1.0,12.0,12.0,Sunnyvale,CA,US,Sunnyvale%20CCA,4732087,63524,1348731
22039,2020-05-19 23:30:43,Wells Fargo ,2.0,Data Scientist,165.0,0.0,0.0,0.0,15.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
22071,2020-05-20 15:04:11,Nextdoor,4.0,Data Scientist,320.0,6.0,0.0,75.0,20.0,San Francisco,CA,US,San Francisco%20CCA,4680488,110,1297072
